"Group","Index","Row","Col","X","Y","Width","Height","File"
"tileset_spring_16px","2","0","2","32","0","16","16","AssetSlices\tileset_spring_16px\002__r00_c02__x32_y0_w16_h16.png"
"tileset_spring_16px","3","0","3","48","0","16","16","AssetSlices\tileset_spring_16px\003__r00_c03__x48_y0_w16_h16.png"
"tileset_spring_16px","4","0","4","64","0","16","16","AssetSlices\tileset_spring_16px\004__r00_c04__x64_y0_w16_h16.png"
"tileset_spring_16px","5","0","5","80","0","16","16","AssetSlices\tileset_spring_16px\005__r00_c05__x80_y0_w16_h16.png"
"tileset_spring_16px","6","0","6","96","0","16","16","AssetSlices\tileset_spring_16px\006__r00_c06__x96_y0_w16_h16.png"
"tileset_spring_16px","7","0","7","112","0","16","16","AssetSlices\tileset_spring_16px\007__r00_c07__x112_y0_w16_h16.png"
"tileset_spring_16px","8","0","8","128","0","16","16","AssetSlices\tileset_spring_16px\008__r00_c08__x128_y0_w16_h16.png"
"tileset_spring_16px","9","0","9","144","0","16","16","AssetSlices\tileset_spring_16px\009__r00_c09__x144_y0_w16_h16.png"
"tileset_spring_16px","10","0","10","160","0","16","16","AssetSlices\tileset_spring_16px\010__r00_c10__x160_y0_w16_h16.png"
"tileset_spring_16px","11","0","11","176","0","16","16","AssetSlices\tileset_spring_16px\011__r00_c11__x176_y0_w16_h16.png"
"tileset_spring_16px","12","1","0","0","16","16","16","AssetSlices\tileset_spring_16px\012__r01_c00__x0_y16_w16_h16.png"
"tileset_spring_16px","13","1","1","16","16","16","16","AssetSlices\tileset_spring_16px\013__r01_c01__x16_y16_w16_h16.png"
"tileset_spring_16px","14","1","2","32","16","16","16","AssetSlices\tileset_spring_16px\014__r01_c02__x32_y16_w16_h16.png"
"tileset_spring_16px","15","1","3","48","16","16","16","AssetSlices\tileset_spring_16px\015__r01_c03__x48_y16_w16_h16.png"
"tileset_spring_16px","16","1","4","64","16","16","16","AssetSlices\tileset_spring_16px\016__r01_c04__x64_y16_w16_h16.png"
"tileset_spring_16px","17","1","5","80","16","16","16","AssetSlices\tileset_spring_16px\017__r01_c05__x80_y16_w16_h16.png"
"tileset_spring_16px","18","1","6","96","16","16","16","AssetSlices\tileset_spring_16px\018__r01_c06__x96_y16_w16_h16.png"
"tileset_spring_16px","19","1","7","112","16","16","16","AssetSlices\tileset_spring_16px\019__r01_c07__x112_y16_w16_h16.png"
"tileset_spring_16px","20","1","8","128","16","16","16","AssetSlices\tileset_spring_16px\020__r01_c08__x128_y16_w16_h16.png"
"tileset_spring_16px","21","1","9","144","16","16","16","AssetSlices\tileset_spring_16px\021__r01_c09__x144_y16_w16_h16.png"
"tileset_spring_16px","22","1","11","176","16","16","16","AssetSlices\tileset_spring_16px\022__r01_c11__x176_y16_w16_h16.png"
"tileset_spring_16px","23","2","0","0","32","16","16","AssetSlices\tileset_spring_16px\023__r02_c00__x0_y32_w16_h16.png"
"tileset_spring_16px","24","2","1","16","32","16","16","AssetSlices\tileset_spring_16px\024__r02_c01__x16_y32_w16_h16.png"
"tileset_spring_16px","25","2","2","32","32","16","16","AssetSlices\tileset_spring_16px\025__r02_c02__x32_y32_w16_h16.png"
"tileset_spring_16px","26","2","3","48","32","16","16","AssetSlices\tileset_spring_16px\026__r02_c03__x48_y32_w16_h16.png"
"tileset_spring_16px","27","2","4","64","32","16","16","AssetSlices\tileset_spring_16px\027__r02_c04__x64_y32_w16_h16.png"
"tileset_spring_16px","28","2","5","80","32","16","16","AssetSlices\tileset_spring_16px\028__r02_c05__x80_y32_w16_h16.png"
"tileset_spring_16px","29","2","6","96","32","16","16","AssetSlices\tileset_spring_16px\029__r02_c06__x96_y32_w16_h16.png"
"tileset_spring_16px","30","2","7","112","32","16","16","AssetSlices\tileset_spring_16px\030__r02_c07__x112_y32_w16_h16.png"
"tileset_spring_16px","31","2","8","128","32","16","16","AssetSlices\tileset_spring_16px\031__r02_c08__x128_y32_w16_h16.png"
"tileset_spring_16px","32","2","9","144","32","16","16","AssetSlices\tileset_spring_16px\032__r02_c09__x144_y32_w16_h16.png"
"tileset_spring_16px","33","2","10","160","32","16","16","AssetSlices\tileset_spring_16px\033__r02_c10__x160_y32_w16_h16.png"
"tileset_spring_16px","34","2","11","176","32","16","16","AssetSlices\tileset_spring_16px\034__r02_c11__x176_y32_w16_h16.png"
"tileset_spring_16px","35","3","0","0","48","16","16","AssetSlices\tileset_spring_16px\035__r03_c00__x0_y48_w16_h16.png"
"tileset_spring_16px","36","3","1","16","48","16","16","AssetSlices\tileset_spring_16px\036__r03_c01__x16_y48_w16_h16.png"
"tileset_spring_16px","37","3","2","32","48","16","16","AssetSlices\tileset_spring_16px\037__r03_c02__x32_y48_w16_h16.png"
"tileset_spring_16px","38","3","3","48","48","16","16","AssetSlices\tileset_spring_16px\038__r03_c03__x48_y48_w16_h16.png"
"tileset_spring_16px","39","3","4","64","48","16","16","AssetSlices\tileset_spring_16px\039__r03_c04__x64_y48_w16_h16.png"
"tileset_spring_16px","40","3","5","80","48","16","16","AssetSlices\tileset_spring_16px\040__r03_c05__x80_y48_w16_h16.png"
"tileset_spring_16px","41","3","6","96","48","16","16","AssetSlices\tileset_spring_16px\041__r03_c06__x96_y48_w16_h16.png"
"tileset_spring_16px","42","3","7","112","48","16","16","AssetSlices\tileset_spring_16px\042__r03_c07__x112_y48_w16_h16.png"
"tileset_spring_16px","43","3","8","128","48","16","16","AssetSlices\tileset_spring_16px\043__r03_c08__x128_y48_w16_h16.png"
"tileset_spring_16px","44","3","9","144","48","16","16","AssetSlices\tileset_spring_16px\044__r03_c09__x144_y48_w16_h16.png"
"tileset_spring_16px","45","3","10","160","48","16","16","AssetSlices\tileset_spring_16px\045__r03_c10__x160_y48_w16_h16.png"
"tileset_spring_16px","46","3","11","176","48","16","16","AssetSlices\tileset_spring_16px\046__r03_c11__x176_y48_w16_h16.png"
"tileset_spring_16px","47","4","0","0","64","16","16","AssetSlices\tileset_spring_16px\047__r04_c00__x0_y64_w16_h16.png"
"tileset_spring_16px","48","4","1","16","64","16","16","AssetSlices\tileset_spring_16px\048__r04_c01__x16_y64_w16_h16.png"
"tileset_spring_16px","49","4","2","32","64","16","16","AssetSlices\tileset_spring_16px\049__r04_c02__x32_y64_w16_h16.png"
"tileset_spring_16px","50","4","3","48","64","16","16","AssetSlices\tileset_spring_16px\050__r04_c03__x48_y64_w16_h16.png"
"tileset_spring_16px","51","4","4","64","64","16","16","AssetSlices\tileset_spring_16px\051__r04_c04__x64_y64_w16_h16.png"
"tileset_spring_16px","52","4","5","80","64","16","16","AssetSlices\tileset_spring_16px\052__r04_c05__x80_y64_w16_h16.png"
"tileset_spring_16px","53","4","6","96","64","16","16","AssetSlices\tileset_spring_16px\053__r04_c06__x96_y64_w16_h16.png"
"tileset_spring_16px","54","4","7","112","64","16","16","AssetSlices\tileset_spring_16px\054__r04_c07__x112_y64_w16_h16.png"
"tileset_spring_16px","55","4","8","128","64","16","16","AssetSlices\tileset_spring_16px\055__r04_c08__x128_y64_w16_h16.png"
"tileset_spring_16px","56","4","9","144","64","16","16","AssetSlices\tileset_spring_16px\056__r04_c09__x144_y64_w16_h16.png"
"tileset_spring_16px","57","4","10","160","64","16","16","AssetSlices\tileset_spring_16px\057__r04_c10__x160_y64_w16_h16.png"
"tileset_spring_16px","58","4","11","176","64","16","16","AssetSlices\tileset_spring_16px\058__r04_c11__x176_y64_w16_h16.png"
"tileset_spring_16px","59","5","0","0","80","16","16","AssetSlices\tileset_spring_16px\059__r05_c00__x0_y80_w16_h16.png"
"tileset_spring_16px","60","5","1","16","80","16","16","AssetSlices\tileset_spring_16px\060__r05_c01__x16_y80_w16_h16.png"
"tileset_spring_16px","61","5","2","32","80","16","16","AssetSlices\tileset_spring_16px\061__r05_c02__x32_y80_w16_h16.png"
"tileset_spring_16px","62","5","3","48","80","16","16","AssetSlices\tileset_spring_16px\062__r05_c03__x48_y80_w16_h16.png"
"tileset_spring_16px","63","5","4","64","80","16","16","AssetSlices\tileset_spring_16px\063__r05_c04__x64_y80_w16_h16.png"
"tileset_spring_16px","64","5","5","80","80","16","16","AssetSlices\tileset_spring_16px\064__r05_c05__x80_y80_w16_h16.png"
"tileset_spring_16px","65","5","6","96","80","16","16","AssetSlices\tileset_spring_16px\065__r05_c06__x96_y80_w16_h16.png"
"tileset_spring_16px","66","5","7","112","80","16","16","AssetSlices\tileset_spring_16px\066__r05_c07__x112_y80_w16_h16.png"
"tileset_spring_16px","67","5","8","128","80","16","16","AssetSlices\tileset_spring_16px\067__r05_c08__x128_y80_w16_h16.png"
"tileset_spring_16px","68","5","9","144","80","16","16","AssetSlices\tileset_spring_16px\068__r05_c09__x144_y80_w16_h16.png"
"tileset_spring_16px","69","5","11","176","80","16","16","AssetSlices\tileset_spring_16px\069__r05_c11__x176_y80_w16_h16.png"
"tileset_spring_16px","70","6","0","0","96","16","16","AssetSlices\tileset_spring_16px\070__r06_c00__x0_y96_w16_h16.png"
"tileset_spring_16px","71","6","1","16","96","16","16","AssetSlices\tileset_spring_16px\071__r06_c01__x16_y96_w16_h16.png"
"tileset_spring_16px","72","6","2","32","96","16","16","AssetSlices\tileset_spring_16px\072__r06_c02__x32_y96_w16_h16.png"
"tileset_spring_16px","73","6","3","48","96","16","16","AssetSlices\tileset_spring_16px\073__r06_c03__x48_y96_w16_h16.png"
"tileset_spring_16px","74","6","4","64","96","16","16","AssetSlices\tileset_spring_16px\074__r06_c04__x64_y96_w16_h16.png"
"tileset_spring_16px","75","6","5","80","96","16","16","AssetSlices\tileset_spring_16px\075__r06_c05__x80_y96_w16_h16.png"
"tileset_spring_16px","76","6","6","96","96","16","16","AssetSlices\tileset_spring_16px\076__r06_c06__x96_y96_w16_h16.png"
"tileset_spring_16px","77","6","7","112","96","16","16","AssetSlices\tileset_spring_16px\077__r06_c07__x112_y96_w16_h16.png"
"tileset_spring_16px","78","6","8","128","96","16","16","AssetSlices\tileset_spring_16px\078__r06_c08__x128_y96_w16_h16.png"
"tileset_spring_16px","79","6","10","160","96","16","16","AssetSlices\tileset_spring_16px\079__r06_c10__x160_y96_w16_h16.png"
"tileset_spring_16px","80","6","11","176","96","16","16","AssetSlices\tileset_spring_16px\080__r06_c11__x176_y96_w16_h16.png"
"tileset_spring_16px","81","7","0","0","112","16","16","AssetSlices\tileset_spring_16px\081__r07_c00__x0_y112_w16_h16.png"
"tileset_spring_16px","82","7","1","16","112","16","16","AssetSlices\tileset_spring_16px\082__r07_c01__x16_y112_w16_h16.png"
"tileset_spring_16px","83","7","2","32","112","16","16","AssetSlices\tileset_spring_16px\083__r07_c02__x32_y112_w16_h16.png"
"tileset_spring_16px","84","7","3","48","112","16","16","AssetSlices\tileset_spring_16px\084__r07_c03__x48_y112_w16_h16.png"
"tileset_spring_16px","85","7","4","64","112","16","16","AssetSlices\tileset_spring_16px\085__r07_c04__x64_y112_w16_h16.png"
"tileset_spring_16px","86","7","5","80","112","16","16","AssetSlices\tileset_spring_16px\086__r07_c05__x80_y112_w16_h16.png"
"tileset_spring_16px","87","7","6","96","112","16","16","AssetSlices\tileset_spring_16px\087__r07_c06__x96_y112_w16_h16.png"
"tileset_spring_16px","88","7","7","112","112","16","16","AssetSlices\tileset_spring_16px\088__r07_c07__x112_y112_w16_h16.png"
"tileset_spring_16px","89","7","8","128","112","16","16","AssetSlices\tileset_spring_16px\089__r07_c08__x128_y112_w16_h16.png"
"tileset_spring_16px","90","7","9","144","112","16","16","AssetSlices\tileset_spring_16px\090__r07_c09__x144_y112_w16_h16.png"
"tileset_spring_16px","91","7","10","160","112","16","16","AssetSlices\tileset_spring_16px\091__r07_c10__x160_y112_w16_h16.png"
"tileset_spring_16px","92","7","11","176","112","16","16","AssetSlices\tileset_spring_16px\092__r07_c11__x176_y112_w16_h16.png"
"tileset_spring_16px","93","8","0","0","128","16","16","AssetSlices\tileset_spring_16px\093__r08_c00__x0_y128_w16_h16.png"
"tileset_spring_16px","94","8","1","16","128","16","16","AssetSlices\tileset_spring_16px\094__r08_c01__x16_y128_w16_h16.png"
"tileset_spring_16px","95","8","2","32","128","16","16","AssetSlices\tileset_spring_16px\095__r08_c02__x32_y128_w16_h16.png"
"tileset_spring_16px","96","8","3","48","128","16","16","AssetSlices\tileset_spring_16px\096__r08_c03__x48_y128_w16_h16.png"
"tileset_spring_16px","97","8","4","64","128","16","16","AssetSlices\tileset_spring_16px\097__r08_c04__x64_y128_w16_h16.png"
"tileset_spring_16px","98","8","5","80","128","16","16","AssetSlices\tileset_spring_16px\098__r08_c05__x80_y128_w16_h16.png"
"tileset_spring_16px","99","8","6","96","128","16","16","AssetSlices\tileset_spring_16px\099__r08_c06__x96_y128_w16_h16.png"
"tileset_spring_16px","100","8","7","112","128","16","16","AssetSlices\tileset_spring_16px\100__r08_c07__x112_y128_w16_h16.png"
"tileset_spring_16px","101","8","8","128","128","16","16","AssetSlices\tileset_spring_16px\101__r08_c08__x128_y128_w16_h16.png"
"tileset_spring_16px","102","8","9","144","128","16","16","AssetSlices\tileset_spring_16px\102__r08_c09__x144_y128_w16_h16.png"
"tileset_spring_16px","103","8","10","160","128","16","16","AssetSlices\tileset_spring_16px\103__r08_c10__x160_y128_w16_h16.png"
"tileset_spring_16px","104","8","11","176","128","16","16","AssetSlices\tileset_spring_16px\104__r08_c11__x176_y128_w16_h16.png"
"tileset_spring_16px","105","9","0","0","144","16","16","AssetSlices\tileset_spring_16px\105__r09_c00__x0_y144_w16_h16.png"
"tileset_spring_16px","106","9","1","16","144","16","16","AssetSlices\tileset_spring_16px\106__r09_c01__x16_y144_w16_h16.png"
"tileset_spring_16px","107","9","2","32","144","16","16","AssetSlices\tileset_spring_16px\107__r09_c02__x32_y144_w16_h16.png"
"tileset_spring_16px","108","9","3","48","144","16","16","AssetSlices\tileset_spring_16px\108__r09_c03__x48_y144_w16_h16.png"
"tileset_spring_16px","109","9","4","64","144","16","16","AssetSlices\tileset_spring_16px\109__r09_c04__x64_y144_w16_h16.png"
"tileset_spring_16px","110","9","5","80","144","16","16","AssetSlices\tileset_spring_16px\110__r09_c05__x80_y144_w16_h16.png"
"tileset_spring_16px","111","9","6","96","144","16","16","AssetSlices\tileset_spring_16px\111__r09_c06__x96_y144_w16_h16.png"
"tileset_spring_16px","112","9","7","112","144","16","16","AssetSlices\tileset_spring_16px\112__r09_c07__x112_y144_w16_h16.png"
"tileset_spring_16px","113","9","8","128","144","16","16","AssetSlices\tileset_spring_16px\113__r09_c08__x128_y144_w16_h16.png"
"tileset_spring_16px","114","9","9","144","144","16","16","AssetSlices\tileset_spring_16px\114__r09_c09__x144_y144_w16_h16.png"
"tileset_spring_16px","115","9","11","176","144","16","16","AssetSlices\tileset_spring_16px\115__r09_c11__x176_y144_w16_h16.png"
"tileset_spring_16px","116","10","0","0","160","16","16","AssetSlices\tileset_spring_16px\116__r10_c00__x0_y160_w16_h16.png"
"tileset_spring_16px","117","10","1","16","160","16","16","AssetSlices\tileset_spring_16px\117__r10_c01__x16_y160_w16_h16.png"
"tileset_spring_16px","118","10","2","32","160","16","16","AssetSlices\tileset_spring_16px\118__r10_c02__x32_y160_w16_h16.png"
"tileset_spring_16px","119","10","3","48","160","16","16","AssetSlices\tileset_spring_16px\119__r10_c03__x48_y160_w16_h16.png"
"tileset_spring_16px","120","10","4","64","160","16","16","AssetSlices\tileset_spring_16px\120__r10_c04__x64_y160_w16_h16.png"
"tileset_spring_16px","121","10","5","80","160","16","16","AssetSlices\tileset_spring_16px\121__r10_c05__x80_y160_w16_h16.png"
"tileset_spring_16px","122","10","6","96","160","16","16","AssetSlices\tileset_spring_16px\122__r10_c06__x96_y160_w16_h16.png"
"tileset_spring_16px","123","10","7","112","160","16","16","AssetSlices\tileset_spring_16px\123__r10_c07__x112_y160_w16_h16.png"
"tileset_spring_16px","124","10","8","128","160","16","16","AssetSlices\tileset_spring_16px\124__r10_c08__x128_y160_w16_h16.png"
"tileset_spring_16px","125","10","9","144","160","16","16","AssetSlices\tileset_spring_16px\125__r10_c09__x144_y160_w16_h16.png"
"tileset_spring_16px","126","10","10","160","160","16","16","AssetSlices\tileset_spring_16px\126__r10_c10__x160_y160_w16_h16.png"
"tileset_spring_16px","127","10","11","176","160","16","16","AssetSlices\tileset_spring_16px\127__r10_c11__x176_y160_w16_h16.png"
"tileset_spring_16px","128","11","0","0","176","16","16","AssetSlices\tileset_spring_16px\128__r11_c00__x0_y176_w16_h16.png"
"tileset_spring_16px","129","11","1","16","176","16","16","AssetSlices\tileset_spring_16px\129__r11_c01__x16_y176_w16_h16.png"
"tileset_spring_16px","130","11","2","32","176","16","16","AssetSlices\tileset_spring_16px\130__r11_c02__x32_y176_w16_h16.png"
"tileset_spring_16px","131","11","3","48","176","16","16","AssetSlices\tileset_spring_16px\131__r11_c03__x48_y176_w16_h16.png"
"tileset_spring_16px","132","11","4","64","176","16","16","AssetSlices\tileset_spring_16px\132__r11_c04__x64_y176_w16_h16.png"
"tileset_spring_16px","133","11","5","80","176","16","16","AssetSlices\tileset_spring_16px\133__r11_c05__x80_y176_w16_h16.png"
"tileset_spring_16px","134","11","6","96","176","16","16","AssetSlices\tileset_spring_16px\134__r11_c06__x96_y176_w16_h16.png"
"tileset_spring_16px","135","11","7","112","176","16","16","AssetSlices\tileset_spring_16px\135__r11_c07__x112_y176_w16_h16.png"
"tileset_spring_16px","136","11","8","128","176","16","16","AssetSlices\tileset_spring_16px\136__r11_c08__x128_y176_w16_h16.png"
"tileset_spring_16px","137","11","9","144","176","16","16","AssetSlices\tileset_spring_16px\137__r11_c09__x144_y176_w16_h16.png"
"tileset_spring_16px","138","11","10","160","176","16","16","AssetSlices\tileset_spring_16px\138__r11_c10__x160_y176_w16_h16.png"
"tileset_spring_16px","139","11","11","176","176","16","16","AssetSlices\tileset_spring_16px\139__r11_c11__x176_y176_w16_h16.png"
"tileset_spring_16px","140","12","0","0","192","16","16","AssetSlices\tileset_spring_16px\140__r12_c00__x0_y192_w16_h16.png"
"tileset_spring_16px","141","12","1","16","192","16","16","AssetSlices\tileset_spring_16px\141__r12_c01__x16_y192_w16_h16.png"
"tileset_spring_16px","142","12","2","32","192","16","16","AssetSlices\tileset_spring_16px\142__r12_c02__x32_y192_w16_h16.png"
"tileset_spring_16px","143","12","3","48","192","16","16","AssetSlices\tileset_spring_16px\143__r12_c03__x48_y192_w16_h16.png"
"tileset_spring_16px","144","12","4","64","192","16","16","AssetSlices\tileset_spring_16px\144__r12_c04__x64_y192_w16_h16.png"
"tileset_spring_16px","145","12","5","80","192","16","16","AssetSlices\tileset_spring_16px\145__r12_c05__x80_y192_w16_h16.png"
"tileset_spring_16px","146","12","6","96","192","16","16","AssetSlices\tileset_spring_16px\146__r12_c06__x96_y192_w16_h16.png"
"tileset_spring_16px","147","12","7","112","192","16","16","AssetSlices\tileset_spring_16px\147__r12_c07__x112_y192_w16_h16.png"
"tileset_spring_16px","148","12","8","128","192","16","16","AssetSlices\tileset_spring_16px\148__r12_c08__x128_y192_w16_h16.png"
"tileset_spring_16px","149","12","9","144","192","16","16","AssetSlices\tileset_spring_16px\149__r12_c09__x144_y192_w16_h16.png"
"tileset_spring_16px","150","12","10","160","192","16","16","AssetSlices\tileset_spring_16px\150__r12_c10__x160_y192_w16_h16.png"
"tileset_spring_16px","151","12","11","176","192","16","16","AssetSlices\tileset_spring_16px\151__r12_c11__x176_y192_w16_h16.png"
"tileset_spring_16px","152","13","0","0","208","16","16","AssetSlices\tileset_spring_16px\152__r13_c00__x0_y208_w16_h16.png"
"tileset_spring_16px","153","13","1","16","208","16","16","AssetSlices\tileset_spring_16px\153__r13_c01__x16_y208_w16_h16.png"
"tileset_spring_16px","154","13","2","32","208","16","16","AssetSlices\tileset_spring_16px\154__r13_c02__x32_y208_w16_h16.png"
"tileset_spring_16px","155","13","3","48","208","16","16","AssetSlices\tileset_spring_16px\155__r13_c03__x48_y208_w16_h16.png"
"tileset_spring_16px","156","13","4","64","208","16","16","AssetSlices\tileset_spring_16px\156__r13_c04__x64_y208_w16_h16.png"
"tileset_spring_16px","157","13","5","80","208","16","16","AssetSlices\tileset_spring_16px\157__r13_c05__x80_y208_w16_h16.png"
"tileset_spring_16px","158","13","6","96","208","16","16","AssetSlices\tileset_spring_16px\158__r13_c06__x96_y208_w16_h16.png"
"tileset_spring_16px","159","13","7","112","208","16","16","AssetSlices\tileset_spring_16px\159__r13_c07__x112_y208_w16_h16.png"
"tileset_spring_16px","160","13","8","128","208","16","16","AssetSlices\tileset_spring_16px\160__r13_c08__x128_y208_w16_h16.png"
"tileset_spring_16px","161","13","9","144","208","16","16","AssetSlices\tileset_spring_16px\161__r13_c09__x144_y208_w16_h16.png"
"tileset_spring_16px","162","13","11","176","208","16","16","AssetSlices\tileset_spring_16px\162__r13_c11__x176_y208_w16_h16.png"
"tileset_spring_16px","163","14","0","0","224","16","16","AssetSlices\tileset_spring_16px\163__r14_c00__x0_y224_w16_h16.png"
"tileset_spring_16px","164","14","1","16","224","16","16","AssetSlices\tileset_spring_16px\164__r14_c01__x16_y224_w16_h16.png"
"tileset_spring_16px","165","14","2","32","224","16","16","AssetSlices\tileset_spring_16px\165__r14_c02__x32_y224_w16_h16.png"
"tileset_spring_16px","166","14","3","48","224","16","16","AssetSlices\tileset_spring_16px\166__r14_c03__x48_y224_w16_h16.png"
"tileset_spring_16px","167","14","4","64","224","16","16","AssetSlices\tileset_spring_16px\167__r14_c04__x64_y224_w16_h16.png"
"tileset_spring_16px","168","14","5","80","224","16","16","AssetSlices\tileset_spring_16px\168__r14_c05__x80_y224_w16_h16.png"
"tileset_spring_16px","169","14","6","96","224","16","16","AssetSlices\tileset_spring_16px\169__r14_c06__x96_y224_w16_h16.png"
"tileset_spring_16px","170","14","7","112","224","16","16","AssetSlices\tileset_spring_16px\170__r14_c07__x112_y224_w16_h16.png"
"tileset_spring_16px","171","14","8","128","224","16","16","AssetSlices\tileset_spring_16px\171__r14_c08__x128_y224_w16_h16.png"
"tileset_spring_16px","172","14","9","144","224","16","16","AssetSlices\tileset_spring_16px\172__r14_c09__x144_y224_w16_h16.png"
"tileset_spring_16px","173","14","10","160","224","16","16","AssetSlices\tileset_spring_16px\173__r14_c10__x160_y224_w16_h16.png"
"tileset_spring_16px","174","14","11","176","224","16","16","AssetSlices\tileset_spring_16px\174__r14_c11__x176_y224_w16_h16.png"
"tileset_spring_16px","175","15","0","0","240","16","16","AssetSlices\tileset_spring_16px\175__r15_c00__x0_y240_w16_h16.png"
"tileset_spring_16px","176","15","1","16","240","16","16","AssetSlices\tileset_spring_16px\176__r15_c01__x16_y240_w16_h16.png"
"tileset_spring_16px","177","15","2","32","240","16","16","AssetSlices\tileset_spring_16px\177__r15_c02__x32_y240_w16_h16.png"
"tileset_spring_16px","178","15","3","48","240","16","16","AssetSlices\tileset_spring_16px\178__r15_c03__x48_y240_w16_h16.png"
"tileset_spring_16px","179","15","4","64","240","16","16","AssetSlices\tileset_spring_16px\179__r15_c04__x64_y240_w16_h16.png"
"tileset_spring_16px","180","15","5","80","240","16","16","AssetSlices\tileset_spring_16px\180__r15_c05__x80_y240_w16_h16.png"
"tileset_spring_16px","181","15","6","96","240","16","16","AssetSlices\tileset_spring_16px\181__r15_c06__x96_y240_w16_h16.png"
"tileset_spring_16px","182","15","7","112","240","16","16","AssetSlices\tileset_spring_16px\182__r15_c07__x112_y240_w16_h16.png"
"tileset_spring_16px","183","15","8","128","240","16","16","AssetSlices\tileset_spring_16px\183__r15_c08__x128_y240_w16_h16.png"
"tileset_spring_16px","184","15","9","144","240","16","16","AssetSlices\tileset_spring_16px\184__r15_c09__x144_y240_w16_h16.png"
"tileset_spring_16px","185","15","10","160","240","16","16","AssetSlices\tileset_spring_16px\185__r15_c10__x160_y240_w16_h16.png"
"tileset_spring_16px","186","15","11","176","240","16","16","AssetSlices\tileset_spring_16px\186__r15_c11__x176_y240_w16_h16.png"
"tileset_spring_16px","187","16","0","0","256","16","16","AssetSlices\tileset_spring_16px\187__r16_c00__x0_y256_w16_h16.png"
"tileset_spring_16px","188","16","1","16","256","16","16","AssetSlices\tileset_spring_16px\188__r16_c01__x16_y256_w16_h16.png"
"tileset_spring_16px","189","16","2","32","256","16","16","AssetSlices\tileset_spring_16px\189__r16_c02__x32_y256_w16_h16.png"
"tileset_spring_16px","190","16","3","48","256","16","16","AssetSlices\tileset_spring_16px\190__r16_c03__x48_y256_w16_h16.png"
"tileset_spring_16px","191","16","4","64","256","16","16","AssetSlices\tileset_spring_16px\191__r16_c04__x64_y256_w16_h16.png"
"tileset_spring_16px","192","16","5","80","256","16","16","AssetSlices\tileset_spring_16px\192__r16_c05__x80_y256_w16_h16.png"
"tileset_spring_16px","193","16","6","96","256","16","16","AssetSlices\tileset_spring_16px\193__r16_c06__x96_y256_w16_h16.png"
"tileset_spring_16px","194","16","7","112","256","16","16","AssetSlices\tileset_spring_16px\194__r16_c07__x112_y256_w16_h16.png"
"tileset_spring_16px","195","16","8","128","256","16","16","AssetSlices\tileset_spring_16px\195__r16_c08__x128_y256_w16_h16.png"
"tileset_spring_16px","196","16","9","144","256","16","16","AssetSlices\tileset_spring_16px\196__r16_c09__x144_y256_w16_h16.png"
"tileset_spring_16px","197","16","10","160","256","16","16","AssetSlices\tileset_spring_16px\197__r16_c10__x160_y256_w16_h16.png"
"tileset_spring_16px","198","16","11","176","256","16","16","AssetSlices\tileset_spring_16px\198__r16_c11__x176_y256_w16_h16.png"
"tileset_spring_16px","199","17","0","0","272","16","16","AssetSlices\tileset_spring_16px\199__r17_c00__x0_y272_w16_h16.png"
"tileset_spring_16px","200","17","1","16","272","16","16","AssetSlices\tileset_spring_16px\200__r17_c01__x16_y272_w16_h16.png"
"tileset_spring_16px","201","17","2","32","272","16","16","AssetSlices\tileset_spring_16px\201__r17_c02__x32_y272_w16_h16.png"
"tileset_spring_16px","202","17","3","48","272","16","16","AssetSlices\tileset_spring_16px\202__r17_c03__x48_y272_w16_h16.png"
"tileset_spring_16px","203","17","4","64","272","16","16","AssetSlices\tileset_spring_16px\203__r17_c04__x64_y272_w16_h16.png"
"tileset_spring_16px","204","17","5","80","272","16","16","AssetSlices\tileset_spring_16px\204__r17_c05__x80_y272_w16_h16.png"
"tileset_spring_16px","205","17","6","96","272","16","16","AssetSlices\tileset_spring_16px\205__r17_c06__x96_y272_w16_h16.png"
"tileset_spring_16px","206","17","7","112","272","16","16","AssetSlices\tileset_spring_16px\206__r17_c07__x112_y272_w16_h16.png"
"tileset_spring_16px","207","17","8","128","272","16","16","AssetSlices\tileset_spring_16px\207__r17_c08__x128_y272_w16_h16.png"
"tileset_spring_16px","208","17","9","144","272","16","16","AssetSlices\tileset_spring_16px\208__r17_c09__x144_y272_w16_h16.png"
"tileset_spring_16px","209","17","11","176","272","16","16","AssetSlices\tileset_spring_16px\209__r17_c11__x176_y272_w16_h16.png"
"tileset_spring_16px","210","18","0","0","288","16","16","AssetSlices\tileset_spring_16px\210__r18_c00__x0_y288_w16_h16.png"
"tileset_spring_16px","211","18","1","16","288","16","16","AssetSlices\tileset_spring_16px\211__r18_c01__x16_y288_w16_h16.png"
"tileset_spring_16px","212","18","2","32","288","16","16","AssetSlices\tileset_spring_16px\212__r18_c02__x32_y288_w16_h16.png"
"tileset_spring_16px","213","18","3","48","288","16","16","AssetSlices\tileset_spring_16px\213__r18_c03__x48_y288_w16_h16.png"
"tileset_spring_16px","214","18","4","64","288","16","16","AssetSlices\tileset_spring_16px\214__r18_c04__x64_y288_w16_h16.png"
"tileset_spring_16px","215","18","5","80","288","16","16","AssetSlices\tileset_spring_16px\215__r18_c05__x80_y288_w16_h16.png"
